"Country or Area","Year","Value","Value Footnotes"
"Middle East & North Africa (all income levels)","2000","5638980000",""
"Middle East & North Africa (all income levels)","1999","6303090000",""
"Middle East & North Africa (all income levels)","1998","7303020000",""
"Middle East & North Africa (all income levels)","1997","6901480000",""
"Middle East & North Africa (all income levels)","1996","8342320000",""
"Middle East & North Africa (all income levels)","1995","6041070000",""
"Middle East & North Africa (all income levels)","1994","8475430000",""
"Middle East & North Africa (all income levels)","1993","7232010000",""
"Middle East & North Africa (all income levels)","1992","9319640000",""
"Middle East & North Africa (all income levels)","1991","13150420000",""
"Middle East & North Africa (all income levels)","1990","13334200000",""
"Middle East & North Africa (all income levels)","1989","5222970000",""
"Middle East & North Africa (all income levels)","1988","5169960000",""
"Middle East & North Africa (all income levels)","1987","6494560000",""
"Middle East & North Africa (all income levels)","1986","6736110000",""
"Middle East & North Africa (all income levels)","1985","7136690000",""
"Middle East & North Africa (all income levels)","1984","6225230000",""
"Middle East & North Africa (all income levels)","1983","6518050000",""
"Middle East & North Africa (all income levels)","1982","7249290000",""
"Middle East & North Africa (all income levels)","1981","8718940000",""
"Middle East & North Africa (all income levels)","1980","9096510000",""
"Middle East & North Africa (all income levels)","1979","8415870000",""
"Middle East & North Africa (all income levels)","1978","7343370000",""
"Middle East & North Africa (all income levels)","1977","7211870000",""
"Middle East & North Africa (all income levels)","1976","6073030000",""
"Middle East & North Africa (all income levels)","1975","5857400000",""
"Middle East & North Africa (all income levels)","1974","3753510000",""
"Middle East & North Africa (all income levels)","1973","2367880000",""
"Middle East & North Africa (all income levels)","1972","1102860000",""
"Middle East & North Africa (all income levels)","1971","982580000",""
"Middle East & North Africa (all income levels)","1970","987740000",""
"Middle East & North Africa (all income levels)","1969","539470000",""
"Middle East & North Africa (all income levels)","1968","502480000",""
"Middle East & North Africa (all income levels)","1967","529930000",""
"Middle East & North Africa (all income levels)","1966","721620000",""
"Middle East & North Africa (all income levels)","1965","765420000",""
"Middle East & North Africa (all income levels)","1964","903940000",""
"Middle East & North Africa (all income levels)","1963","990870000",""
"Middle East & North Africa (all income levels)","1962","1082760000",""
"Middle East & North Africa (all income levels)","1961","1187530000",""
"Middle East & North Africa (all income levels)","1960","1011820000",""
"Middle East & North Africa (developing only)","2014","32596970000",""
"Middle East & North Africa (developing only)","2013","25835310000",""
"Middle East & North Africa (developing only)","2012","13624760000",""
"Middle East & North Africa (developing only)","2011","15571690000",""
"Middle East & North Africa (developing only)","2010","12297900000","3"
"Middle East & North Africa (developing only)","2009","13576630000","3"
"Middle East & North Africa (developing only)","2008","24205590000","3"
"Middle East & North Africa (developing only)","2007","17917400000","3"
"Middle East & North Africa (developing only)","2006","17094010000","3"
"Middle East & North Africa (developing only)","2005","28209380000","3"
"Middle East & North Africa (developing only)","2004","10693620000","3"
"Middle East & North Africa (developing only)","2003","8190980000","3"
"Middle East & North Africa (developing only)","2002","4676980000","3"
"Middle East & North Africa (developing only)","2001","4885640000","3"
"Middle East & North Africa (developing only)","2000","4646650000","3"
"Middle East & North Africa (developing only)","1999","5217100000","3"
"Middle East & North Africa (developing only)","1998","5429920000","3"
"Middle East & North Africa (developing only)","1997","5425600000","3"
"Middle East & North Africa (developing only)","1996","5789470000","3"
"Middle East & North Africa (developing only)","1995","5490940000","3"
"Middle East & North Africa (developing only)","1994","6928120000","3"
"Middle East & North Africa (developing only)","1993","5669160000","3"
"Middle East & North Africa (developing only)","1992","7079970000","3"
"Middle East & North Africa (developing only)","1991","11250600000","3"
"Middle East & North Africa (developing only)","1990","11717270000","3"
"Middle East & North Africa (developing only)","1989","3996100000","3"
"Middle East & North Africa (developing only)","1988","3914730000","3"
"Middle East & North Africa (developing only)","1987","5049210000","3"
"Middle East & North Africa (developing only)","1986","4517140000","3"
"Middle East & North Africa (developing only)","1985","4950720000","3"
"Middle East & North Africa (developing only)","1984","4596040000","3"
"Middle East & North Africa (developing only)","1983","4749590000","3"
"Middle East & North Africa (developing only)","1982","6016480000","3"
"Middle East & North Africa (developing only)","1981","7411980000","3"
"Middle East & North Africa (developing only)","1980","7734860000","3"
"Middle East & North Africa (developing only)","1979","6781160000","3"
"Middle East & North Africa (developing only)","1978","6250670000","3"
"Middle East & North Africa (developing only)","1977","5929190000","3"
"Middle East & North Africa (developing only)","1976","5061500000","3"
"Middle East & North Africa (developing only)","1975","5182140000","3"
"Middle East & North Africa (developing only)","1974","3401980000","3"
"Middle East & North Africa (developing only)","1973","2113390000","3"
"Middle East & North Africa (developing only)","1972","982050000","3"
"Middle East & North Africa (developing only)","1971","879450000","3"
"Middle East & North Africa (developing only)","1970","896840000","3"
"Middle East & North Africa (developing only)","1969","466490000","3"
"Middle East & North Africa (developing only)","1968","421750000","3"
"Middle East & North Africa (developing only)","1967","441580000","3"
"Middle East & North Africa (developing only)","1966","582560000","3"
"Middle East & North Africa (developing only)","1965","624240000","3"
"Middle East & North Africa (developing only)","1964","784470000","3"
"Middle East & North Africa (developing only)","1963","862160000","3"
"Middle East & North Africa (developing only)","1962","978030000","3"
"Middle East & North Africa (developing only)","1961","1068950000","3"
"Middle East & North Africa (developing only)","1960","885520000","3"
"Middle income","2014","69055180000",""
"Middle income","2013","70500350000",""
"Middle income","2012","59510060000",""
"Middle income","2011","60781440000",""
"Middle income","2010","54900810000","4"
"Middle income","2009","58057980000","4"
"Middle income","2008","61119570000","4"
"Middle income","2007","53759210000","4"
"Middle income","2006","61724000000","4"
"Middle income","2005","68220020000","4"
"Middle income","2004","42804870000","4"
"Middle income","2003","36490610000","4"
"Middle income","2002","34627160000","4"
"Middle income","2001","32227630000","4"
"Middle income","2000","30397050000","4"
"Middle income","1999","33878680000","4"
"Middle income","1998","31132540000","4"
"Middle income","1997","28334950000","4"
"Middle income","1996","32960410000","4"
"Middle income","1995","35808040000","4"
"Middle income","1994","36714650000","4"
"Middle income","1993","34232460000","4"
"Middle income","1992","36805550000","4"
"Middle income","1991","39415340000","4"
"Middle income","1990","36708440000","4"
"Middle income","1989","25882120000","4"
"Middle income","1988","24771640000","4"
"Middle income","1987","23352700000","4"
"Middle income","1986","21444640000","4"
"Middle income","1985","18902300000","4"
"Middle income","1984","17936020000","4"
"Middle income","1983","18014910000","4"
"Middle income","1982","19361130000","4"
"Middle income","1981","20732500000","4"
"Middle income","1980","21528290000","4"
"Middle income","1979","18030480000","4"
"Middle income","1978","15284740000","4"
"Middle income","1977","12909670000","4"
"Middle income","1976","12851760000","4"
"Middle income","1975","12914540000","4"
"Middle income","1974","9708720000","4"
"Middle income","1973","6972270000","4"
"Middle income","1972","5198980000","4"
"Middle income","1971","5084520000","4"
"Middle income","1970","4695370000","4"
"Middle income","1969","4337340000","4"
"Middle income","1968","4538240000","4"
"Middle income","1967","4806950000","4"
"Middle income","1966","4740690000","4"
"Middle income","1965","4536490000","4"
"Middle income","1964","4203150000","4"
"Middle income","1963","3939820000","4"
"Middle income","1962","3536270000","4"
"Middle income","1961","3574680000","4"
"Middle income","1960","2868660000","4"
"Moldova","2014","517400000",""
"Moldova","2013","347030000",""
"Moldova","2012","473450000",""
"Moldova","2011","461200000",""
"Moldova","2010","471830000",""
"Moldova","2009","243640000",""
"Moldova","2008","298170000",""
"Moldova","2007","266290000",""
"Moldova","2006","229730000",""
"Moldova","2005","169110000",""
"Moldova","2004","118510000",""
"Moldova","2003","122300000",""
"Moldova","2002","142610000",""
"Moldova","2001","124760000",""
"Moldova","2000","122500000",""
"Moldova","1999","107110000",""
"Moldova","1998","39630000",""
"Moldova","1997","65290000",""
"Moldova","1996","36360000","2"
"Moldova","1995","65820000","2"
"Moldova","1994","54270000","2"
"Moldova","1993","28810000","2"
"Moldova","1992","9700000","2"
"Mongolia","2014","314630000",""
"Mongolia","2013","427270000",""
"Mongolia","2012","444010000",""
"Mongolia","2011","349600000",""
"Mongolia","2010","301120000",""
"Mongolia","2009","371220000",""
"Mongolia","2008","246660000",""
"Mongolia","2007","238680000",""
"Mongolia","2006","205140000",""
"Mongolia","2005","219590000",""
"Mongolia","2004","257960000",""
"Mongolia","2003","252050000",""
"Mongolia","2002","207800000",""
"Mongolia","2001","213610000",""
"Mongolia","2000","216960000",""
"Mongolia","1999","222260000",""
"Mongolia","1998","203710000",""
"Mongolia","1997","250960000",""
"Mongolia","1996","199970000",""
"Mongolia","1995","209020000",""
"Mongolia","1994","183070000",""
"Mongolia","1993","122870000",""
"Mongolia","1992","122780000",""
"Mongolia","1991","70640000",""
"Mongolia","1990","13050000",""
"Mongolia","1989","6090000",""
"Mongolia","1988","3830000",""
"Mongolia","1987","4680000",""
"Mongolia","1986","6520000",""
"Mongolia","1985","5170000",""
"Mongolia","1984","2120000",""
"Mongolia","1983","2000000",""
"Mongolia","1982","2400000",""
"Mongolia","1981","2400000",""
"Mongolia","1980","2400000",""
"Mongolia","1979","3400000",""
"Mongolia","1978","3400000",""
"Mongolia","1977","3400000",""
"Mongolia","1976","3400000",""
"Montenegro","2014","101900000",""
"Montenegro","2013","117980000",""
"Montenegro","2012","103740000",""
"Montenegro","2011","126640000",""
"Montenegro","2010","79580000",""
"Montenegro","2009","75030000",""
"Montenegro","2008","104860000",""
"Montenegro","2007","105650000",""
"Montenegro","2006","95590000",""
"Montenegro","2005","3860000",""
"Montenegro","2004","20130000",""
"Montenegro","2003","8140000",""
"Morocco","2014","2247030000",""
"Morocco","2013","2004040000",""
"Morocco","2012","1465450000",""
"Morocco","2011","1434710000",""
"Morocco","2010","990010000",""
"Morocco","2009","1047210000",""
"Morocco","2008","1451180000",""
"Morocco","2007","1221320000",""
"Morocco","2006","1102180000",""
"Morocco","2005","732320000",""
"Morocco","2004","770030000",""
"Morocco","2003","572750000",""
"Morocco","2002","352570000",""
"Morocco","2001","481700000",""
"Morocco","2000","434410000",""
"Morocco","1999","679600000",""
"Morocco","1998","531140000",""
"Morocco","1997","471500000",""
"Morocco","1996","649590000",""
"Morocco","1995","500560000",""
"Morocco","1994","683520000",""
"Morocco","1993","780000000",""
"Morocco","1992","953600000",""
"Morocco","1991","1532670000",""
"Morocco","1990","1241090000",""
"Morocco","1989","499120000",""
"Morocco","1988","483260000",""
"Morocco","1987","425790000",""
"Morocco","1986","427780000",""
"Morocco","1985","865860000",""
"Morocco","1984","339770000",""
"Morocco","1983","446780000",""
"Morocco","1982","850540000",""
"Morocco","1981","1044100000",""
"Morocco","1980","1160840000",""
"Morocco","1979","537380000",""
"Morocco","1978","428860000",""
"Morocco","1977","605690000",""
"Morocco","1976","251510000",""
"Morocco","1975","270110000",""
"Morocco","1974","114750000",""
"Morocco","1973","94160000",""
"Morocco","1972","101450000",""
"Morocco","1971","132520000",""
"Morocco","1970","85560000",""
"Morocco","1969","77630000",""
"Morocco","1968","92690000",""
"Morocco","1967","62210000",""
"Morocco","1966","98210000",""
"Morocco","1965","106610000",""
"Morocco","1964","101380000",""
"Morocco","1963","94510000",""
"Morocco","1962","79790000",""
"Morocco","1961","111330000",""
"Morocco","1960","59800000",""
"Mozambique","2014","2103440000",""
"Mozambique","2013","2314680000",""
"Mozambique","2012","2073990000",""
"Mozambique","2011","2064880000",""
"Mozambique","2010","1941110000",""
"Mozambique","2009","2012400000",""
"Mozambique","2008","1996380000",""
"Mozambique","2007","1776550000",""
"Mozambique","2006","1639300000",""
"Mozambique","2005","1297150000",""
"Mozambique","2004","1242860000",""
"Mozambique","2003","1047970000",""
"Mozambique","2002","2219270000",""
"Mozambique","2001","960720000",""
